window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
842,421,0,576,128,8,2,3,4,325,1673896,1677619,0,0,0
843,421,1,576,128,8,2,3,4,325,1675304,1679171,0,0,0
844,422,0,576,128,8,2,3,4,308,1677608,1681475,0,0,0
845,422,1,576,128,8,2,3,4,308,1679160,1682915,0,0,0
846,423,0,576,128,8,2,3,4,329,1681464,1685219,0,0,0
847,423,1,576,128,8,2,3,4,329,1682904,1686675,0,0,0
848,424,0,576,128,8,2,3,4,364,1685208,1688979,0,0,0
849,424,1,576,128,8,2,3,4,364,1686664,1690563,0,0,0
850,425,0,576,128,8,2,3,4,357,1688968,1692867,0,0,0
851,425,1,576,128,8,2,3,4,357,1690552,1694451,0,0,0
852,426,0,576,128,8,2,3,4,263,1692856,1696755,0,0,0
853,426,1,576,128,8,2,3,4,263,1694440,1697891,0,0,0
854,427,0,576,128,8,2,3,4,366,1696744,1700195,0,0,0
855,427,1,576,128,8,2,3,4,366,1697880,1701779,0,0,0
856,428,0,576,128,8,2,3,4,381,1700184,1704083,0,0,0
857,428,1,576,128,8,2,3,4,381,1701768,1705923,0,0,0
858,429,0,576,128,8,2,3,4,344,1704072,1708227,0,0,0
859,429,1,576,128,8,2,3,4,344,1705912,1709667,0,0,0
860,430,0,576,128,8,2,3,4,350,1708216,1711971,0,0,0
861,430,1,576,128,8,2,3,4,350,1709656,1713555,0,0,0
862,431,0,576,128,8,2,3,4,348,1711960,1715859,0,0,0
863,431,1,576,128,8,2,3,4,348,1713544,1717379,0,0,0
864,432,0,576,128,8,2,3,4,350,1715848,1719683,0,0,0
865,432,1,576,128,8,2,3,4,350,1717368,1721283,0,0,0
866,433,0,576,128,8,2,3,4,389,1719672,1723587,0,0,0
867,433,1,576,128,8,2,3,4,389,1721272,1725283,0,0,0
868,434,0,576,128,8,2,3,4,366,1723576,1727587,0,0,0
869,434,1,576,128,8,2,3,4,366,1725272,1729219,0,0,0
870,435,0,576,128,8,2,3,4,336,1727576,1731523,0,0,0
871,435,1,576,128,8,2,3,4,336,1729208,1733075,0,0,0
872,436,0,576,128,8,2,3,4,395,1731512,1735379,0,0,0
873,436,1,576,128,8,2,3,4,395,1733064,1737171,0,0,0
874,437,0,576,128,8,2,3,4,374,1735368,1739475,0,0,0
875,437,1,576,128,8,2,3,4,374,1737160,1741171,0,0,0
876,438,0,576,128,8,2,3,4,367,1739464,1743475,0,0,0
877,438,1,576,128,8,2,3,4,367,1741160,1745107,0,0,0
878,439,0,576,128,8,2,3,4,356,1743464,1747411,0,0,0
879,439,1,576,128,8,2,3,4,356,1745096,1749043,0,0,0
880,440,0,576,128,8,2,3,4,351,1747400,1751347,0,0,0
881,440,1,576,128,8,2,3,4,351,1749032,1753011,0,0,0
882,441,0,576,128,8,2,3,4,370,1751336,1755315,0,0,0
883,441,1,576,128,8,2,3,4,370,1753000,1756979,0,0,0
884,442,0,576,128,8,2,3,4,364,1755304,1759283,0,0,0
885,442,1,576,128,8,2,3,4,364,1756968,1760883,0,0,0
886,443,0,576,128,8,2,3,4,308,1759272,1763187,0,0,0
887,443,1,576,128,8,2,3,4,308,1760872,1764739,0,0,0
888,444,0,576,128,8,2,3,4,338,1763176,1767043,0,0,0
889,444,1,576,128,8,2,3,4,338,1764728,1768627,0,0,0
890,445,0,576,128,8,2,3,4,334,1767032,1770931,0,0,0
891,445,1,576,128,8,2,3,4,334,1768616,1772451,0,0,0
892,446,0,576,128,8,2,3,4,289,1770920,1774755,0,0,0
893,446,1,576,128,8,2,3,4,289,1772440,1776179,0,0,0
894,447,0,576,128,8,2,3,4,248,1774744,1778483,0,0,0
895,447,1,576,128,8,2,3,4,248,1776168,1779539,0,0,0
896,448,0,576,128,8,2,3,4,240,1778472,1781843,0,0,0
897,448,1,576,128,8,2,3,4,240,1779528,1782947,0,0,0
898,449,0,576,128,8,2,3,4,355,1781832,1785251,0,0,0
899,449,1,576,128,8,2,3,4,355,1782936,1786883,0,0,0
900,450,0,576,128,8,2,3,4,336,1785240,1789187,0,0,0
901,450,1,576,128,8,2,3,4,336,1786872,1790771,0,0,0
902,451,0,576,128,8,2,3,4,342,1789176,1793075,0,0,0
903,451,1,576,128,8,2,3,4,342,1790760,1794675,0,0,0
904,452,0,576,128,8,2,3,4,333,1793064,1796979,0,0,0
905,452,1,576,128,8,2,3,4,333,1794664,1798563,0,0,0
906,453,0,576,128,8,2,3,4,327,1796968,1800867,0,0,0
907,453,1,576,128,8,2,3,4,327,1798552,1802387,0,0,0
908,454,0,576,128,8,2,3,4,337,1800856,1804691,0,0,0
909,454,1,576,128,8,2,3,4,337,1802376,1806307,0,0,0
910,455,0,576,128,8,2,3,4,333,1804680,1808611,0,0,0
911,455,1,576,128,8,2,3,4,333,1806296,1810179,0,0,0
912,456,0,576,128,8,2,3,4,382,1808600,1812483,0,0,0
913,456,1,576,128,8,2,3,4,382,1810168,1814307,0,0,0
914,457,0,576,128,8,2,3,4,349,1812472,1816611,0,0,0
915,457,1,576,128,8,2,3,4,349,1814296,1818275,0,0,0
916,458,0,576,128,8,2,3,4,386,1816600,1820579,0,0,0
917,458,1,576,128,8,2,3,4,386,1818264,1822403,0,0,0
918,459,0,576,128,8,2,3,4,358,1820568,1824707,0,0,0
919,459,1,576,128,8,2,3,4,358,1822392,1826387,0,0,0
920,460,0,576,128,8,2,3,4,362,1824696,1828691,0,0,0
921,460,1,576,128,8,2,3,4,362,1826376,1830291,0,0,0
922,461,0,576,128,8,2,3,4,367,1828680,1832595,0,0,0
923,461,1,576,128,8,2,3,4,367,1830280,1834211,0,0,0
924,462,0,576,128,8,2,3,4,370,1832584,1836515,0,0,0
925,462,1,576,128,8,2,3,4,370,1834200,1838067,0,0,0
926,463,0,576,128,8,2,3,4,366,1836504,1840371,0,0,0
927,463,1,576,128,8,2,3,4,366,1838056,1841987,0,0,0
928,464,0,576,128,8,2,3,4,461,1840360,1844291,0,0,0
929,464,1,576,128,8,2,3,4,461,1841976,1846227,0,0,0
930,465,0,576,128,8,2,3,4,333,1844280,1848531,0,0,0
931,465,1,576,128,8,2,3,4,333,1846216,1850115,0,0,0
932,466,0,576,128,8,2,3,4,353,1848520,1852419,0,0,0
933,466,1,576,128,8,2,3,4,353,1850104,1854067,0,0,0
934,467,0,576,128,8,2,3,4,348,1852408,1856371,0,0,0
935,467,1,576,128,8,2,3,4,348,1854056,1858019,0,0,0
936,468,0,576,128,8,2,3,4,333,1856360,1860323,0,0,0
937,468,1,576,128,8,2,3,4,333,1858008,1861907,0,0,0
938,469,0,576,128,8,2,3,4,334,1860312,1864211,0,0,0
939,469,1,576,128,8,2,3,4,334,1861896,1865779,0,0,0
940,470,0,576,128,8,2,3,4,334,1864200,1868083,0,0,0
941,470,1,576,128,8,2,3,4,334,1865768,1869667,0,0,0
942,471,0,576,128,8,2,3,4,336,1868072,1871971,0,0,0
943,471,1,576,128,8,2,3,4,336,1869656,1873555,0,0,0
944,472,0,576,128,8,2,3,4,333,1871960,1875859,0,0,0
945,472,1,576,128,8,2,3,4,333,1873544,1877443,0,0,0
946,473,0,576,128,8,2,3,4,373,1875848,1879747,0,0,0
947,473,1,576,128,8,2,3,4,373,1877432,1881427,0,0,0
948,474,0,576,128,8,2,3,4,334,1879736,1883731,0,0,0
949,474,1,576,128,8,2,3,4,334,1881416,1885315,0,0,0
950,475,0,576,128,8,2,3,4,350,1883720,1887619,0,0,0
951,475,1,576,128,8,2,3,4,350,1885304,1889251,0,0,0
952,476,0,576,128,8,2,3,4,348,1887608,1891555,0,0,0
953,476,1,576,128,8,2,3,4,348,1889240,1893107,0,0,0
954,477,0,576,128,8,2,3,4,373,1891544,1895411,0,0,0
955,477,1,576,128,8,2,3,4,373,1893096,1897075,0,0,0
956,478,0,576,128,8,2,3,4,367,1895400,1899379,0,0,0
957,478,1,576,128,8,2,3,4,367,1897064,1900947,0,0,0
958,479,0,576,128,8,2,3,4,360,1899368,1903251,0,0,0
959,479,1,576,128,8,2,3,4,360,1900936,1904883,0,0,0
960,480,0,576,128,8,2,3,4,362,1903240,1907187,0,0,0
961,480,1,576,128,8,2,3,4,362,1904872,1908739,0,0,0
962,481,0,576,128,8,2,3,4,393,1907176,1911043,0,0,0
963,481,1,576,128,8,2,3,4,393,1908728,1912787,0,0,0
964,482,0,576,128,8,2,3,4,396,1911032,1915091,0,0,0
965,482,1,576,128,8,2,3,4,396,1912776,1916867,0,0,0
966,483,0,576,128,8,2,3,4,353,1915080,1919171,0,0,0
967,483,1,576,128,8,2,3,4,353,1916856,1920787,0,0,0
968,484,0,576,128,8,2,3,4,364,1919160,1923091,0,0,0
969,484,1,576,128,8,2,3,4,364,1920776,1924771,0,0,0
970,485,0,576,128,8,2,3,4,354,1923080,1927075,0,0,0
971,485,1,576,128,8,2,3,4,354,1924760,1928691,0,0,0
972,486,0,576,128,8,2,3,4,336,1927064,1930995,0,0,0
973,486,1,576,128,8,2,3,4,336,1928680,1932643,0,0,0
974,487,0,576,128,8,2,3,4,368,1930984,1934947,0,0,0
975,487,1,576,128,8,2,3,4,368,1932632,1936675,0,0,0
976,488,0,576,128,8,2,3,4,381,1934936,1938979,0,0,0
977,488,1,576,128,8,2,3,4,381,1936664,1940819,0,0,0
978,489,0,576,128,8,2,3,4,366,1938968,1943123,0,0,0
979,489,1,576,128,8,2,3,4,366,1940808,1944851,0,0,0
980,490,0,576,128,8,2,3,4,405,1943112,1947155,0,0,0
981,490,1,576,128,8,2,3,4,405,1944840,1948947,0,0,0
982,491,0,576,128,8,2,3,4,329,1947144,1951251,0,0,0
983,491,1,576,128,8,2,3,4,329,1948936,1952755,0,0,0
984,492,0,576,128,8,2,3,4,352,1951240,1955059,0,0,0
985,492,1,576,128,8,2,3,4,352,1952744,1956675,0,0,0
986,493,0,576,128,8,2,3,4,360,1955048,1958979,0,0,0
987,493,1,576,128,8,2,3,4,360,1956664,1960547,0,0,0
988,494,0,576,128,8,2,3,4,343,1958968,1962851,0,0,0
989,494,1,576,128,8,2,3,4,343,1960536,1964435,0,0,0
990,495,0,576,128,8,2,3,4,363,1962840,1966739,0,0,0
991,495,1,576,128,8,2,3,4,363,1964424,1968387,0,0,0
992,496,0,576,128,8,2,3,4,379,1966728,1970691,0,0,0
993,496,1,576,128,8,2,3,4,379,1968376,1972451,0,0,0
994,497,0,576,128,8,2,3,4,379,1970680,1974755,0,0,0
995,497,1,576,128,8,2,3,4,379,1972440,1976435,0,0,0
996,498,0,576,128,8,2,3,4,361,1974744,1978739,0,0,0
997,498,1,576,128,8,2,3,4,361,1976424,1980291,0,0,0
998,499,0,576,128,8,2,3,4,338,1978728,1982595,0,0,0
999,499,1,576,128,8,2,3,4,338,1980280,1984179,0,0,0
1000,500,0,576,128,8,2,3,4,333,1982584,1986483,0,0,0
1001,500,1,576,128,8,2,3,4,333,1984168,1988067,0,0,0
1002,501,0,576,128,8,2,3,4,338,1986472,1990371,0,0,0
1003,501,1,576,128,8,2,3,4,338,1988056,1991955,0,0,0
1004,502,0,576,128,8,2,3,4,395,1990360,1994259,0,0,0
1005,502,1,576,128,8,2,3,4,395,1991944,1995955,0,0,0
1006,503,0,576,128,8,2,3,4,392,1994248,1998259,0,0,0
1007,503,1,576,128,8,2,3,4,392,1995944,2000003,0,0,0
1008,504,0,576,128,8,2,3,4,359,1998248,2002307,0,0,0
1009,504,1,576,128,8,2,3,4,359,1999992,2003987,0,0,0
1010,505,0,576,128,8,2,3,4,353,2002296,2006291,0,0,0
1011,505,1,576,128,8,2,3,4,353,2003976,2007891,0,0,0
1012,506,0,576,128,8,2,3,4,332,2006280,2010195,0,0,0
1013,506,1,576,128,8,2,3,4,332,2007880,2011827,0,0,0
1014,507,0,576,128,8,2,3,4,327,2010184,2014131,0,0,0
1015,507,1,576,128,8,2,3,4,327,2011816,2015699,0,0,0
1016,508,0,576,128,8,2,3,4,320,2014120,2018003,0,0,0
1017,508,1,576,128,8,2,3,4,320,2015688,2019699,0,0,0
1018,509,0,576,128,8,2,3,4,337,2017992,2022003,0,0,0
1019,509,1,576,128,8,2,3,4,337,2019688,2023635,0,0,0
1020,510,0,576,128,8,2,3,4,233,2021992,2025939,0,0,0
1021,510,1,576,128,8,2,3,4,233,2023624,2027075,0,0,0
1022,511,0,576,128,8,2,3,4,216,2025928,2029379,0,0,0
1023,511,1,576,128,8,2,3,4,216,2027064,2030403,0,0,0
