window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
838,419,0,576,128,8,2,3,4,360,1678872,1682771,0,0,0
839,419,1,576,128,8,2,3,4,360,1680456,1684355,0,0,0
840,420,0,576,128,8,2,3,4,316,1682760,1686659,0,0,0
841,420,1,576,128,8,2,3,4,316,1684344,1688067,0,0,0
842,421,0,576,128,8,2,3,4,326,1686648,1690371,0,0,0
843,421,1,576,128,8,2,3,4,326,1688056,1691923,0,0,0
844,422,0,576,128,8,2,3,4,262,1690360,1694227,0,0,0
845,422,1,576,128,8,2,3,4,262,1691912,1695523,0,0,0
846,423,0,576,128,8,2,3,4,323,1694216,1697827,0,0,0
847,423,1,576,128,8,2,3,4,323,1695512,1699395,0,0,0
848,424,0,576,128,8,2,3,4,282,1697816,1701699,0,0,0
849,424,1,576,128,8,2,3,4,282,1699384,1703011,0,0,0
850,425,0,576,128,8,2,3,4,352,1701688,1705315,0,0,0
851,425,1,576,128,8,2,3,4,352,1703000,1706883,0,0,0
852,426,0,576,128,8,2,3,4,234,1705304,1709187,0,0,0
853,426,1,576,128,8,2,3,4,234,1706872,1710275,0,0,0
854,427,0,576,128,8,2,3,4,367,1709176,1712579,0,0,0
855,427,1,576,128,8,2,3,4,367,1710264,1714195,0,0,0
856,428,0,576,128,8,2,3,4,346,1712568,1716499,0,0,0
857,428,1,576,128,8,2,3,4,346,1714184,1718115,0,0,0
858,429,0,576,128,8,2,3,4,310,1716488,1720419,0,0,0
859,429,1,576,128,8,2,3,4,310,1718104,1721811,0,0,0
860,430,0,576,128,8,2,3,4,259,1720408,1724115,0,0,0
861,430,1,576,128,8,2,3,4,259,1721800,1725299,0,0,0
862,431,0,576,128,8,2,3,4,292,1724104,1727603,0,0,0
863,431,1,576,128,8,2,3,4,292,1725288,1728835,0,0,0
864,432,0,576,128,8,2,3,4,363,1727592,1731139,0,0,0
865,432,1,576,128,8,2,3,4,363,1728824,1732819,0,0,0
866,433,0,576,128,8,2,3,4,393,1731128,1735123,0,0,0
867,433,1,576,128,8,2,3,4,393,1732808,1736819,0,0,0
868,434,0,576,128,8,2,3,4,365,1735112,1739123,0,0,0
869,434,1,576,128,8,2,3,4,365,1736808,1740739,0,0,0
870,435,0,576,128,8,2,3,4,314,1739112,1743043,0,0,0
871,435,1,576,128,8,2,3,4,314,1740728,1744403,0,0,0
872,436,0,576,128,8,2,3,4,385,1743032,1746707,0,0,0
873,436,1,576,128,8,2,3,4,385,1744392,1748387,0,0,0
874,437,0,576,128,8,2,3,4,355,1746696,1750691,0,0,0
875,437,1,576,128,8,2,3,4,355,1748376,1752483,0,0,0
876,438,0,576,128,8,2,3,4,386,1750680,1754787,0,0,0
877,438,1,576,128,8,2,3,4,386,1752472,1756403,0,0,0
878,439,0,576,128,8,2,3,4,371,1754776,1758707,0,0,0
879,439,1,576,128,8,2,3,4,371,1756392,1760323,0,0,0
880,440,0,576,128,8,2,3,4,375,1758696,1762627,0,0,0
881,440,1,576,128,8,2,3,4,375,1760312,1764259,0,0,0
882,441,0,576,128,8,2,3,4,362,1762616,1766563,0,0,0
883,441,1,576,128,8,2,3,4,362,1764248,1768211,0,0,0
884,442,0,576,128,8,2,3,4,351,1766552,1770515,0,0,0
885,442,1,576,128,8,2,3,4,351,1768200,1772275,0,0,0
886,443,0,576,128,8,2,3,4,360,1770504,1774579,0,0,0
887,443,1,576,128,8,2,3,4,360,1772264,1776163,0,0,0
888,444,0,576,128,8,2,3,4,384,1774568,1778467,0,0,0
889,444,1,576,128,8,2,3,4,384,1776152,1780147,0,0,0
890,445,0,576,128,8,2,3,4,303,1778456,1782451,0,0,0
891,445,1,576,128,8,2,3,4,303,1780136,1783827,0,0,0
892,446,0,576,128,8,2,3,4,349,1782440,1786131,0,0,0
893,446,1,576,128,8,2,3,4,349,1783816,1787603,0,0,0
894,447,0,576,128,8,2,3,4,269,1786120,1789907,0,0,0
895,447,1,576,128,8,2,3,4,269,1787592,1791187,0,0,0
896,448,0,576,128,8,2,3,4,256,1789896,1793491,0,0,0
897,448,1,576,128,8,2,3,4,256,1791176,1794643,0,0,0
898,449,0,576,128,8,2,3,4,395,1793480,1796947,0,0,0
899,449,1,576,128,8,2,3,4,395,1794632,1798643,0,0,0
900,450,0,576,128,8,2,3,4,327,1796936,1800947,0,0,0
901,450,1,576,128,8,2,3,4,327,1798632,1802387,0,0,0
902,451,0,576,128,8,2,3,4,360,1800936,1804691,0,0,0
903,451,1,576,128,8,2,3,4,360,1802376,1806275,0,0,0
904,452,0,576,128,8,2,3,4,315,1804680,1808579,0,0,0
905,452,1,576,128,8,2,3,4,315,1806264,1810435,0,0,0
906,453,0,576,128,8,2,3,4,360,1808568,1812739,0,0,0
907,453,1,576,128,8,2,3,4,360,1810424,1814323,0,0,0
908,454,0,576,128,8,2,3,4,362,1812728,1816627,0,0,0
909,454,1,576,128,8,2,3,4,362,1814312,1818227,0,0,0
910,455,0,576,128,8,2,3,4,338,1816616,1820531,0,0,0
911,455,1,576,128,8,2,3,4,338,1818216,1822339,0,0,0
912,456,0,576,128,8,2,3,4,380,1820520,1824643,0,0,0
913,456,1,576,128,8,2,3,4,380,1822328,1826275,0,0,0
914,457,0,576,128,8,2,3,4,422,1824632,1828579,0,0,0
915,457,1,576,128,8,2,3,4,422,1826264,1830355,0,0,0
916,458,0,576,128,8,2,3,4,405,1828568,1832659,0,0,0
917,458,1,576,128,8,2,3,4,405,1830344,1834419,0,0,0
918,459,0,576,128,8,2,3,4,393,1832648,1836723,0,0,0
919,459,1,576,128,8,2,3,4,393,1834408,1838531,0,0,0
920,460,0,576,128,8,2,3,4,368,1836712,1840835,0,0,0
921,460,1,576,128,8,2,3,4,368,1838520,1842435,0,0,0
922,461,0,576,128,8,2,3,4,371,1840824,1844739,0,0,0
923,461,1,576,128,8,2,3,4,371,1842424,1846387,0,0,0
924,462,0,576,128,8,2,3,4,403,1844728,1848691,0,0,0
925,462,1,576,128,8,2,3,4,403,1846376,1850451,0,0,0
926,463,0,576,128,8,2,3,4,402,1848680,1852755,0,0,0
927,463,1,576,128,8,2,3,4,402,1850440,1854515,0,0,0
928,464,0,576,128,8,2,3,4,359,1852744,1856819,0,0,0
929,464,1,576,128,8,2,3,4,359,1854504,1858627,0,0,0
930,465,0,576,128,8,2,3,4,363,1856808,1860931,0,0,0
931,465,1,576,128,8,2,3,4,363,1858616,1862531,0,0,0
932,466,0,576,128,8,2,3,4,359,1860920,1864835,0,0,0
933,466,1,576,128,8,2,3,4,359,1862520,1866467,0,0,0
934,467,0,576,128,8,2,3,4,378,1864824,1868771,0,0,0
935,467,1,576,128,8,2,3,4,378,1866456,1870467,0,0,0
936,468,0,576,128,8,2,3,4,376,1868760,1872771,0,0,0
937,468,1,576,128,8,2,3,4,376,1870456,1874451,0,0,0
938,469,0,576,128,8,2,3,4,275,1872760,1876755,0,0,0
939,469,1,576,128,8,2,3,4,275,1874440,1877955,0,0,0
940,470,0,576,128,8,2,3,4,360,1876744,1880259,0,0,0
941,470,1,576,128,8,2,3,4,360,1877944,1881843,0,0,0
942,471,0,576,128,8,2,3,4,358,1880248,1884147,0,0,0
943,471,1,576,128,8,2,3,4,358,1881832,1885731,0,0,0
944,472,0,576,128,8,2,3,4,385,1884136,1888035,0,0,0
945,472,1,576,128,8,2,3,4,385,1885720,1889747,0,0,0
946,473,0,576,128,8,2,3,4,312,1888024,1892051,0,0,0
947,473,1,576,128,8,2,3,4,312,1889736,1893443,0,0,0
948,474,0,576,128,8,2,3,4,374,1892040,1895747,0,0,0
949,474,1,576,128,8,2,3,4,374,1893432,1897443,0,0,0
950,475,0,576,128,8,2,3,4,357,1895736,1899747,0,0,0
951,475,1,576,128,8,2,3,4,357,1897432,1901395,0,0,0
952,476,0,576,128,8,2,3,4,375,1899736,1903699,0,0,0
953,476,1,576,128,8,2,3,4,375,1901384,1905379,0,0,0
954,477,0,576,128,8,2,3,4,333,1903688,1907683,0,0,0
955,477,1,576,128,8,2,3,4,333,1905368,1909235,0,0,0
956,478,0,576,128,8,2,3,4,318,1907672,1911539,0,0,0
957,478,1,576,128,8,2,3,4,318,1909224,1912995,0,0,0
958,479,0,576,128,8,2,3,4,384,1911528,1915299,0,0,0
959,479,1,576,128,8,2,3,4,384,1912984,1916963,0,0,0
960,480,0,576,128,8,2,3,4,388,1915288,1919267,0,0,0
961,480,1,576,128,8,2,3,4,388,1916952,1921011,0,0,0
962,481,0,576,128,8,2,3,4,360,1919256,1923315,0,0,0
963,481,1,576,128,8,2,3,4,360,1921000,1924899,0,0,0
964,482,0,576,128,8,2,3,4,360,1923304,1927203,0,0,0
965,482,1,576,128,8,2,3,4,360,1924888,1928787,0,0,0
966,483,0,576,128,8,2,3,4,330,1927192,1931091,0,0,0
967,483,1,576,128,8,2,3,4,330,1928776,1932595,0,0,0
968,484,0,576,128,8,2,3,4,360,1931080,1934899,0,0,0
969,484,1,576,128,8,2,3,4,360,1932584,1936483,0,0,0
970,485,0,576,128,8,2,3,4,360,1934888,1938787,0,0,0
971,485,1,576,128,8,2,3,4,360,1936472,1940371,0,0,0
972,486,0,576,128,8,2,3,4,347,1938776,1942675,0,0,0
973,486,1,576,128,8,2,3,4,347,1940360,1944323,0,0,0
974,487,0,576,128,8,2,3,4,383,1942664,1946627,0,0,0
975,487,1,576,128,8,2,3,4,383,1944312,1948323,0,0,0
976,488,0,576,128,8,2,3,4,385,1946616,1950627,0,0,0
977,488,1,576,128,8,2,3,4,385,1948312,1952307,0,0,0
978,489,0,576,128,8,2,3,4,336,1950616,1954611,0,0,0
979,489,1,576,128,8,2,3,4,336,1952296,1956051,0,0,0
980,490,0,576,128,8,2,3,4,345,1954600,1958355,0,0,0
981,490,1,576,128,8,2,3,4,345,1956040,1959955,0,0,0
982,491,0,576,128,8,2,3,4,322,1958344,1962259,0,0,0
983,491,1,576,128,8,2,3,4,322,1959944,1963731,0,0,0
984,492,0,576,128,8,2,3,4,350,1962248,1966035,0,0,0
985,492,1,576,128,8,2,3,4,350,1963720,1967571,0,0,0
986,493,0,576,128,8,2,3,4,367,1966024,1969875,0,0,0
987,493,1,576,128,8,2,3,4,367,1967560,1971427,0,0,0
988,494,0,576,128,8,2,3,4,348,1969864,1973731,0,0,0
989,494,1,576,128,8,2,3,4,348,1971416,1975267,0,0,0
990,495,0,576,128,8,2,3,4,347,1973720,1977571,0,0,0
991,495,1,576,128,8,2,3,4,347,1975256,1979107,0,0,0
992,496,0,576,128,8,2,3,4,358,1977560,1981411,0,0,0
993,496,1,576,128,8,2,3,4,358,1979096,1983043,0,0,0
994,497,0,576,128,8,2,3,4,390,1981400,1985347,0,0,0
995,497,1,576,128,8,2,3,4,390,1983032,1986995,0,0,0
996,498,0,576,128,8,2,3,4,340,1985336,1989299,0,0,0
997,498,1,576,128,8,2,3,4,340,1986984,1990787,0,0,0
998,499,0,576,128,8,2,3,4,334,1989288,1993091,0,0,0
999,499,1,576,128,8,2,3,4,334,1990776,1994659,0,0,0
1000,500,0,576,128,8,2,3,4,339,1993080,1996963,0,0,0
1001,500,1,576,128,8,2,3,4,339,1994648,1998579,0,0,0
1002,501,0,576,128,8,2,3,4,363,1996952,2000883,0,0,0
1003,501,1,576,128,8,2,3,4,363,1998568,2002467,0,0,0
1004,502,0,576,128,8,2,3,4,381,2000872,2004771,0,0,0
1005,502,1,576,128,8,2,3,4,381,2002456,2006387,0,0,0
1006,503,0,576,128,8,2,3,4,353,2004760,2008691,0,0,0
1007,503,1,576,128,8,2,3,4,353,2006376,2010227,0,0,0
1008,504,0,576,128,8,2,3,4,359,2008680,2012531,0,0,0
1009,504,1,576,128,8,2,3,4,359,2010216,2014115,0,0,0
1010,505,0,576,128,8,2,3,4,387,2012520,2016419,0,0,0
1011,505,1,576,128,8,2,3,4,387,2014104,2018115,0,0,0
1012,506,0,576,128,8,2,3,4,405,2016408,2020419,0,0,0
1013,506,1,576,128,8,2,3,4,405,2018104,2022163,0,0,0
1014,507,0,576,128,8,2,3,4,361,2020408,2024467,0,0,0
1015,507,1,576,128,8,2,3,4,361,2022152,2026051,0,0,0
1016,508,0,576,128,8,2,3,4,363,2024456,2028355,0,0,0
1017,508,1,576,128,8,2,3,4,363,2026040,2029971,0,0,0
1018,509,0,576,128,8,2,3,4,395,2028344,2032275,0,0,0
1019,509,1,576,128,8,2,3,4,395,2029960,2034083,0,0,0
1020,510,0,576,128,8,2,3,4,264,2032264,2036387,0,0,0
1021,510,1,576,128,8,2,3,4,264,2034072,2037587,0,0,0
1022,511,0,576,128,8,2,3,4,295,2036376,2039891,0,0,0
1023,511,1,576,128,8,2,3,4,295,2037576,2041171,0,0,0
